,movieId,movieId_order,title
3746,675,663,Hostile Intentions (1994)
13142,676,664,They Bite (1996)
4755,678,665,Some Folks Call It a Sling Blade (1993)
6526,679,666,"Run of the Country, The (1995)"
5844,680,667,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
6705,681,668,Coup de torchon (Clean Slate) (1981)
9780,682,669,Tigrero: A Film That Was Never Made (1994)
12586,683,670,"Eye of Vichy, The (Oeil de Vichy, L') (1993)"
18815,684,671,Windows (1980)
3130,685,672,It's My Party (1996)
13491,687,673,Country Life (1994)
4273,688,674,Operation Dumbo Drop (1995)
18816,690,675,"Promise, The (Versprechen, Das) (1995)"
4343,691,676,Mrs. Winterbourne (1996)
3044,692,677,Solo (1996)
22851,693,678,Under the Domim Tree (Etz Hadomim Tafus) (1994)
3045,694,679,"Substitute, The (1996)"
3404,695,680,True Crime (1996)
16681,696,681,Butterfly Kiss (1995)
5307,697,682,Feeling Minnesota (1996)
2440,698,683,Delta of Venus (1995)
12587,699,684,To Cross the Rubicon (1991)
3627,700,685,Angus (1995)
12923,701,686,Daens (1992)
10392,702,687,Faces (1968)
11556,703,688,Boys (1996)
5497,704,689,"Quest, The (1996)"
11590,705,690,Cosi (1996)
11591,706,691,Sunset Park (1996)
2597,707,692,Mulholland Falls (1996)
1055,708,693,"Truth About Cats & Dogs, The (1996)"
2918,709,694,Oliver & Company (1988)
4580,710,695,Celtic Pride (1996)
5240,711,696,Flipper (1996)
11592,712,697,Captives (1994)
6501,713,698,Of Love and Shadows (1994)
3804,714,699,Dead Man (1995)
2441,715,700,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
16087,716,701,Switchblade Sisters (1975)
14565,717,702,Mouth to Mouth (Boca a boca) (1995)
1892,718,703,"Visitors, The (Visiteurs, Les) (1993)"
1296,719,704,Multiplicity (1996)
2538,720,705,Wallace & Gromit: The Best of Aardman Animation (1996)
22852,721,706,Halfmoon (Paul Bowles - Halbmond) (1995)
5752,722,707,"Haunted World of Edward D. Wood Jr., The (1996)"
12933,723,708,Two Friends (1986)
1297,724,709,"Craft, The (1996)"
1056,725,710,"Great White Hype, The (1996)"
5675,726,711,Last Dance (1996)
5798,727,712,War Stories (1995)
1298,728,713,Cold Comfort Farm (1995)
14454,729,714,"Institute Benjamenta, or This Dream People Call Human Life (1995)"
11593,730,715,Low Life (1994)
4072,731,716,Heaven's Prisoners (1996)
11594,732,717,Original Gangstas (1996)
95,733,718,"Rock, The (1996)"
14143,734,719,Getting Away With Murder (1996)
4316,735,720,Cemetery Man (Dellamorte Dellamore) (1994)
972,736,721,Twister (1996)
2413,737,722,Barb Wire (1996)
19152,738,723,"Garçu, Le (1995)"
22268,739,724,Honey Moon (Honigmond) (1996)
261,741,725,Ghost in the Shell (Kôkaku kidôtai) (1995)
4756,742,726,Thinner (1996)
3805,743,727,Spy Hard (1996)
22853,744,728,Brothers in Trouble (1995)
262,745,729,Wallace & Gromit: A Close Shave (1995)
10393,746,730,Force of Evil (1948)
4185,747,731,"Stupids, The (1996)"
3046,748,732,"Arrival, The (1996)"
18817,749,733,"Man from Down Under, The (1943)"
1057,750,734,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
11478,751,735,Careful (1992)
16287,752,736,Vermont Is For Lovers (1992)
2442,753,737,"Month by the Lake, A (1995)"
12598,754,738,Gold Diggers: The Secret of Bear Mountain (1995)
8988,755,739,Kim (1950)
11541,756,740,Carmen Miranda: Bananas Is My Business (1994)
9586,757,741,Ashes of Time (Dung che sai duk) (1994)
31008,758,742,"Jar, The (Khomreh) (1992)"
14959,759,743,Maya Lin: A Strong Clear Vision (1994)
5356,760,744,Stalingrad (1993)
2598,761,745,"Phantom, The (1996)"
2599,762,746,Striptease (1996)
18191,763,747,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)"
6401,764,748,Heavy (1995)
1299,765,749,Jack (1996)
2600,766,750,I Shot Andy Warhol (1996)
11479,767,751,"Grass Harp, The (1995)"
20526,768,752,Someone Else's America (1995)
15122,769,753,Marlene Dietrich: Shadow and Light (1996)
22854,770,754,Costa Brava (1946)
6543,771,755,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)"
18818,772,756,Quartier Mozart (1992)
18819,773,757,Touki Bouki (1973)
16397,774,758,Wend Kuuni (a.k.a. God's Gift) (1982)
14276,775,759,Spirits of the Dead (1968)
11960,776,760,Babyfever (1994)
18820,777,761,Pharaoh's Army (1995)
263,778,762,Trainspotting (1996)
4409,779,763,'Til There Was You (1997)
264,780,764,Independence Day (a.k.a. ID4) (1996)
2601,781,765,Stealing Beauty (1996)
3405,782,766,"Fan, The (1996)"
1893,783,767,"Hunchback of Notre Dame, The (1996)"
973,784,768,"Cable Guy, The (1996)"
1058,785,769,Kingpin (1996)
974,786,770,Eraser (1996)
14112,787,771,"Gate of Heavenly Peace, The (1995)"
975,788,772,"Nutty Professor, The (1996)"
12049,789,773,"I, the Worst of All (Yo, la peor de todas) (1990)"
11595,790,774,"Unforgettable Summer, An (Un été inoubliable) (1994)"
11596,791,775,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)"
17224,792,776,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)"
11597,793,777,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993)
16398,794,778,Midnight Dancers (Sibak) (1994)
11598,795,779,Somebody to Love (1994)
18821,796,780,"Very Natural Thing, A (1974)"
5705,797,781,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)"
2488,798,782,Daylight (1996)
1059,799,783,"Frighteners, The (1996)"
2144,800,784,Lone Star (1996)
2443,801,785,Harriet the Spy (1996)
976,802,786,Phenomenon (1996)
2602,803,787,Walking and Talking (1996)
4410,804,788,She's the One (1996)
1060,805,789,"Time to Kill, A (1996)"
9373,806,790,American Buffalo (1996)
8877,807,791,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)"
2444,808,792,Alaska (1996)
2603,809,793,Fled (1996)
5510,810,794,Kazaam (1996)
18822,812,795,Magic Hunter (Büvös vadász) (1994)
11599,813,796,Larger Than Life (1996)
24338,814,797,"Boy Called Hate, A (1995)"
29273,815,798,Power 98 (1996)
11449,816,799,Two Deaths (1995)
1143,818,800,"Very Brady Sequel, A (1996)"
11600,819,801,Stefano Quantestorie (1993)
17200,820,802,"Death in the Garden (Mort en ce jardin, La) (1956)"
11601,821,803,"Crude Oasis, The (1995)"
11450,822,804,Hedd Wyn (1992)
11451,823,805,"Collector, The (La collectionneuse) (1967)"
5753,824,806,Kaspar Hauser (1993)
37915,825,807,Regular Guys (Echte Kerle) (1996)
18823,826,808,Women Robbers (Diebinnen) (1995)
11602,827,809,"Convent, The (O Convento) (1995)"
5218,828,810,"Adventures of Pinocchio, The (1996)"
5335,829,811,Joe's Apartment (1996)
3131,830,812,"First Wives Club, The (1996)"
13365,831,813,Stonewall (1995)
1300,832,814,Ransom (1996)
4186,833,815,High School High (1996)
11452,834,816,Phat Beach (1996)
5498,835,817,Foxfire (1996)
4212,836,818,Chain Reaction (1996)
2604,837,819,Matilda (1996)
1301,838,820,Emma (1996)
977,839,821,"Crow: City of Angels, The (1996)"
5241,840,822,House Arrest (1996)
6527,841,823,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
3286,842,824,Tales from the Crypt Presents: Bordello of Blood (1996)
11453,843,825,Lotto Land (1995)
6502,844,826,"Story of Xinghua, The (Xinghua san yue tian) (1994)"
11454,845,827,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)"
10058,846,828,Flirt (1995)
11455,847,829,"Big Squeeze, The (1996)"
2145,848,830,"Spitfire Grill, The (1996)"
2533,849,831,Escape from L.A. (1996)
3486,850,832,Cyclo (Xich lo) (1995)
1302,851,833,Basquiat (1996)
1144,852,834,Tin Cup (1996)
11456,853,835,Dingo (1991)
11457,854,836,"Ballad of Narayama, The (Narayama Bushiko) (1958)"
11458,855,837,Every Other Weekend (Un week-end sur deux) (1990)
11459,856,838,Mille bolle blu (1993)
21402,857,839,Crows and Sparrows (Wuya yu maque) (1949)
96,858,840,"Godfather, The (1972)"
18824,859,841,"Hippie Revolution, The (1996)"
5396,860,842,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)"
2489,861,843,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
11224,862,844,Manny & Lo (1996)
18825,864,845,"Wife, The (1995)"
11460,865,846,Small Faces (1996)
2539,866,847,Bound (1996)
8832,867,848,Carpool (1996)
18163,868,849,Death in Brunswick (1991)
5722,869,850,Kansas City (1996)
11461,870,851,Gone Fishin' (1997)
11603,871,852,Lover's Knot (1996)
10394,872,853,Vive L'Amour (Ai qing wan sui) (1994)
11462,873,854,Shadow of Angels (Schatten der Engel) (1976)
11463,874,855,Killer: A Journal of Murder (1995)
1061,875,856,Nothing to Lose (1994)
11464,876,857,Supercop 2 (Project S) (Chao ji ji hua) (1993)
11465,877,858,Girls Town (1996)
11466,878,859,Bye-Bye (1995)
4757,879,860,"Relic, The (1997)"
1303,880,861,"Island of Dr. Moreau, The (1996)"
3132,881,862,First Kid (1996)
6100,882,863,"Trigger Effect, The (1996)"
16850,884,864,Sweet Nothing (1996)
6336,885,865,Bogus (1996)
2490,886,866,Bulletproof (1996)
21936,887,867,Talk of Angels (1998)
19645,889,868,1-900 (06) (1994)
21333,890,869,Baton Rouge (Bâton rouge) (1988)
3047,891,870,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
3961,892,871,Twelfth Night (1996)
6402,893,872,Mother Night (1996)
16851,894,873,Liebelei (1933)
11604,895,874,Venice/Venice (1992)
11605,896,875,Wild Reeds (Les roseaux sauvages) (1994)
5499,897,876,For Whom the Bell Tolls (1943)
1304,898,877,"Philadelphia Story, The (1940)"
4,899,878,Singin' in the Rain (1952)
3815,900,879,"American in Paris, An (1951)"
2919,901,880,Funny Face (1957)
996,902,881,Breakfast at Tiffany's (1961)
1062,903,882,Vertigo (1958)
1063,904,883,Rear Window (1954)
3133,905,884,It Happened One Night (1934)
4411,906,885,Gaslight (1944)
5308,907,886,"Gay Divorcee, The (1934)"
1305,908,887,North by Northwest (1959)
2301,909,888,"Apartment, The (1960)"
1306,910,889,Some Like It Hot (1959)
1307,911,890,Charade (1963)
265,912,891,Casablanca (1942)
266,913,892,"Maltese Falcon, The (1941)"
97,914,893,My Fair Lady (1964)
2146,915,894,Sabrina (1954)
2920,916,895,Roman Holiday (1953)
4377,917,896,"Little Princess, The (1939)"
4412,918,897,Meet Me in St. Louis (1944)
997,919,898,"Wizard of Oz, The (1939)"
1145,920,899,Gone with the Wind (1939)
5199,921,900,My Favorite Year (1982)
3924,922,901,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
1064,923,902,Citizen Kane (1941)
267,924,903,2001: A Space Odyssey (1968)
15704,925,904,Golden Earrings (1947)
1308,926,905,All About Eve (1950)
6683,927,906,"Women, The (1939)"
1309,928,907,Rebecca (1940)
10059,929,908,Foreign Correspondent (1940)
2806,930,909,Notorious (1946)
5500,931,910,Spellbound (1945)
1310,932,911,"Affair to Remember, An (1957)"
2262,933,912,To Catch a Thief (1955)
1146,934,913,Father of the Bride (1950)
9609,935,914,"Band Wagon, The (1953)"
5746,936,915,Ninotchka (1939)
3134,937,916,Love in the Afternoon (1957)
1147,938,917,Gigi (1958)
9377,939,918,"Reluctant Debutante, The (1958)"
2263,940,919,"Adventures of Robin Hood, The (1938)"
2264,941,920,"Mark of Zorro, The (1940)"
3135,942,921,Laura (1944)
1148,943,922,"Ghost and Mrs. Muir, The (1947)"
3136,944,923,Lost Horizon (1937)
4413,945,924,Top Hat (1935)
3628,946,925,To Be or Not to Be (1942)
7168,947,926,My Man Godfrey (1936)
4414,948,927,Giant (1956)
3137,949,928,East of Eden (1955)
4149,950,929,"Thin Man, The (1934)"
3956,951,930,His Girl Friday (1940)
1149,952,931,Around the World in 80 Days (1956)
98,953,932,It's a Wonderful Life (1946)
1150,954,933,Mr. Smith Goes to Washington (1939)
2605,955,934,Bringing Up Baby (1938)
8991,956,935,Penny Serenade (1941)
12753,957,936,"Scarlet Letter, The (1926)"
13755,958,937,Lady of Burlesque (1943)
5309,959,938,Of Human Bondage (1934)
8992,960,939,Angel on My Shoulder (1946)
8993,961,940,Little Lord Fauntleroy (1936)
15123,962,941,They Made Me a Criminal (1939)
7183,963,942,"Inspector General, The (1949)"
10330,964,943,Angel and the Badman (1947)
2302,965,944,"39 Steps, The (1935)"
15124,966,945,A Walk in the Sun (1945)
3138,967,946,"Outlaw, The (1943)"
1151,968,947,Night of the Living Dead (1968)
1152,969,948,"African Queen, The (1951)"
9638,970,949,Beat the Devil (1953)
1153,971,950,Cat on a Hot Tin Roof (1958)
12023,972,951,"Last Time I Saw Paris, The (1954)"
8994,973,952,Meet John Doe (1941)
5754,974,953,Algiers (1938)
16628,975,954,Something to Sing About (1937)
8995,976,955,"Farewell to Arms, A (1932)"
19139,977,956,Moonlight Murder (1936)
11606,979,957,Nothing Personal (1995)
12588,980,958,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)"
11369,981,959,Dangerous Ground (1997)
4415,982,960,Picnic (1955)
11467,983,961,Madagascar Skin (1995)
3139,984,962,"Pompatus of Love, The (1996)"
21403,985,963,Small Wonders (1995)
4073,986,964,Fly Away Home (1996)
6403,987,965,Bliss (1997)
6404,988,966,Grace of My Heart (1996)
10350,989,967,Brother of Sleep (Schlafes Bruder) (1995)
5524,990,968,Maximum Risk (1996)
5264,991,969,Michael Collins (1996)
6076,992,970,"Rich Man's Wife, The (1996)"
11607,993,971,Infinity (1996)
2147,994,972,Big Night (1996)
3140,996,973,Last Man Standing (1996)
11542,997,974,Caught (1996)
4169,998,975,Set It Off (1996)
3962,999,976,2 Days in the Valley (1996)
10356,1000,977,Curdled (1996)
16852,1001,978,"Associate, The (Associé, L') (1979)"
6011,1002,979,Ed's Next Move (1996)
5676,1003,980,Extreme Measures (1996)
4609,1004,981,"Glimmer Man, The (1996)"
1154,1005,982,D3: The Mighty Ducks (1996)
5501,1006,983,"Chamber, The (1996)"
1155,1007,984,"Apple Dumpling Gang, The (1975)"
1156,1008,985,"Davy Crockett, King of the Wild Frontier (1955)"
4416,1009,986,Escape to Witch Mountain (1975)
1157,1010,987,"Love Bug, The (1969)"
1158,1011,988,Herbie Rides Again (1974)
1065,1012,989,Old Yeller (1957)
1159,1013,990,"Parent Trap, The (1961)"
1160,1014,991,Pollyanna (1960)
1161,1015,992,Homeward Bound: The Incredible Journey (1993)
978,1016,993,"Shaggy Dog, The (1959)"
1162,1017,994,Swiss Family Robinson (1960)
1163,1018,995,That Darn Cat! (1965)
1164,1019,996,"20,000 Leagues Under the Sea (1954)"
1066,1020,997,Cool Runnings (1993)
1165,1021,998,Angels in the Outfield (1994)
1067,1022,999,Cinderella (1950)
1166,1023,1000,Winnie the Pooh and the Blustery Day (1968)
3048,1024,1001,"Three Caballeros, The (1945)"
1311,1025,1002,"Sword in the Stone, The (1963)"
8996,1026,1003,So Dear to My Heart (1949)
1312,1027,1004,Robin Hood: Prince of Thieves (1991)
1167,1028,1005,Mary Poppins (1964)
1068,1029,1006,Dumbo (1941)
1168,1030,1007,Pete's Dragon (1977)
1169,1031,1008,Bedknobs and Broomsticks (1971)
1069,1032,1009,Alice in Wonderland (1951)
2265,1033,1010,"Fox and the Hound, The (1981)"
1313,1034,1011,Freeway (1996)
99,1035,1012,"Sound of Music, The (1965)"
840,1036,1013,Die Hard (1988)
2253,1037,1014,"Lawnmower Man, The (1992)"
5677,1038,1015,Unhook the Stars (1996)
12589,1039,1016,Synthetic Pleasures (1995)
11608,1040,1017,"Secret Agent, The (1996)"
1314,1041,1018,Secrets & Lies (1996)
979,1042,1019,That Thing You Do! (1996)
1315,1043,1020,To Gillian on Her 37th Birthday (1996)
9610,1044,1021,Surviving Picasso (1996)
19825,1045,1022,Love Is All There Is (1996)
6405,1046,1023,Beautiful Thing (1996)
980,1047,1024,"Long Kiss Goodnight, The (1996)"
1070,1049,1025,"Ghost and the Darkness, The (1996)"
2148,1050,1026,Looking for Richard (1996)
6503,1051,1027,Trees Lounge (1996)
21404,1052,1028,"Proprietor, The (1996)"
8809,1053,1029,Normal Life (1996)
12129,1054,1030,Get on the Bus (1996)
6077,1055,1031,Shadow Conspiracy (1997)
11609,1056,1032,Jude (1996)
1316,1057,1033,Everyone Says I Love You (1996)
11610,1058,1034,Bitter Sugar (Azúcar amarga) (1996)
1317,1059,1035,William Shakespeare's Romeo + Juliet (1996)
1318,1060,1036,Swingers (1996)
981,1061,1037,Sleepers (1996)
5799,1062,1038,"Sunchaser, The (1996)"
14121,1063,1039,Johns (1996)
22855,1065,1040,Five Angles on Murder (1950)
5755,1066,1041,Shall We Dance (1937)
15125,1067,1042,"Damsel in Distress, A (1937)"
6649,1068,1043,Crossfire (1947)
4150,1069,1044,"Murder, My Sweet (1944)"
22784,1070,1045,Macao (1952)
11611,1071,1046,For the Moment (1994)
982,1073,1047,Willy Wonka & the Chocolate Factory (1971)
11612,1075,1048,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)"
10357,1076,1049,"Innocents, The (1961)"
2776,1077,1050,Sleeper (1973)
2303,1078,1051,Bananas (1971)
1170,1079,1052,"Fish Called Wanda, A (1988)"
100,1080,1053,Monty Python's Life of Brian (1979)
3082,1081,1054,Victor/Victoria (1982)
2149,1082,1055,"Candidate, The (1972)"
2921,1083,1056,"Great Race, The (1965)"
1171,1084,1057,Bonnie and Clyde (1967)
5194,1085,1058,"Old Man and the Sea, The (1958)"
2807,1086,1059,Dial M for Murder (1954)
12176,1087,1060,Madame Butterfly (1995)
5,1088,1061,Dirty Dancing (1987)
268,1089,1062,Reservoir Dogs (1992)
1172,1090,1063,Platoon (1986)
1319,1091,1064,Weekend at Bernie's (1989)
1071,1092,1065,Basic Instinct (1992)
983,1093,1066,"Doors, The (1991)"
1861,1094,1067,"Crying Game, The (1992)"
2150,1095,1068,Glengarry Glen Ross (1992)
2898,1096,1069,Sophie's Choice (1982)
984,1097,1070,E.T. the Extra-Terrestrial (1982)
16682,1098,1071,"Search for One-eye Jimmy, The (1996)"
2606,1099,1072,"Christmas Carol, A (1938)"
1173,1100,1073,Days of Thunder (1990)
1072,1101,1074,Top Gun (1986)
11613,1102,1075,American Strays (1996)
1825,1103,1076,Rebel Without a Cause (1955)
2151,1104,1077,"Streetcar Named Desire, A (1951)"
5502,1105,1078,Children of the Corn IV: The Gathering (1996)
11614,1106,1079,"Leopard Son, The (1996)"
15642,1107,1080,Loser (1991)
22856,1109,1081,Charm's Incidents (Charms Zwischenfälle) (1996)
11615,1110,1082,Bird of Prey (1996)
4317,1111,1083,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
11616,1112,1084,Palookaville (1996)
12785,1113,1085,"Associate, The (1996)"
10395,1114,1086,"Funeral, The (1996)"
21405,1115,1087,Sleepover (1995)
3855,1116,1088,"Single Girl, A (Fille seule, La) (1995)"
10060,1117,1089,"Eighth Day, The (Huitième jour, Le) (1996)"
21406,1118,1090,North Star (a.k.a. Tashunga) (1995)
11617,1119,1091,Drunks (1995)
985,1120,1092,"People vs. Larry Flynt, The (1996)"
8787,1121,1093,Glory Daze (1995)
29840,1122,1094,Plutonium Circus (1995)
4318,1123,1095,"Perfect Candidate, A (1996)"
1174,1124,1096,On Golden Pond (1981)
1175,1125,1097,"Return of the Pink Panther, The (1975)"
1176,1126,1098,Drop Dead Fred (1991)
269,1127,1099,"Abyss, The (1989)"
5780,1128,1100,"Fog, The (1980)"
1073,1129,1101,Escape from New York (1981)
5800,1130,1102,"Howling, The (1980)"
2152,1131,1103,Jean de Florette (1986)
2153,1132,1104,Manon of the Spring (Manon des sources) (1986)
6406,1133,1105,Talking About Sex (1994)
11618,1134,1106,Johnny 100 Pesos (Johnny cien pesos) (1993)
1177,1135,1107,Private Benjamin (1980)
101,1136,1108,Monty Python and the Holy Grail (1975)
21407,1137,1109,Hustler White (1996)
14170,1138,1110,Dadetown (1995)
11619,1139,1111,Everything Relative (1996)
14630,1140,1112,Entertaining Angels: The Dorothy Day Story (1996)
21555,1141,1113,Last Call (Hoogste tijd) (1995)
12003,1142,1114,Get Over It (1996)
11620,1143,1115,Three Lives and Only One Death (Trois vies & une seule mort) (1996)
14631,1144,1116,"Line King: The Al Hirschfeld Story, The (1996)"
21408,1145,1117,Snowriders (1996)
21409,1146,1118,Curtis's Charm (1995)
2154,1147,1119,When We Were Kings (1996)
270,1148,1120,Wallace & Gromit: The Wrong Trousers (1993)
11621,1149,1121,JLG/JLG (JLG/JLG - autoportrait de décembre) (1994)
6706,1150,1122,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
9781,1151,1123,Lesson Faust (1994)
12095,1152,1124,He Walked by Night (1948)
7314,1153,1125,Raw Deal (1948)
16046,1154,1126,T-Men (1947)
21410,1155,1127,"Invitation, The (Zaproszenie) (1986)"
